Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,HS_L5,HST_L5,HF_L5,HC_L5,HY_L5,HR_L5,HW_L5,HL_L5,HD_L5,FTAG_L5,AS_L5,AST_L5,AF_L5,AC_L5,AY_L5,AR_L5,AW_L5,AL_L5,AD_L5,FTHG_L15,HS_L15,HST_L15,HF_L15,HC_L15,HY_L15,HR_L15,HW_L15,HL_L15,HD_L15,FTAG_L15,AS_L15,AST_L15,AF_L15,AC_L15,AY_L15,AR_L15,AW_L15,AL_L15,AD_L15,FTHG_L38,HS_L38,HST_L38,HF_L38,HC_L38,HY_L38,HR_L38,HW_L38,HL_L38,HD_L38,FTAG_L38,AS_L38,AST_L38,AF_L38,AC_L38,AY_L38,AR_L38,AW_L38,AL_L38,AD_L38
279,E0,2017-03-18,,West Brom,Arsenal,3,1,H,1,1,D,N Swarbrick,12,11,8,2,5,6,4,5,1,0,0,0,5.0,53.0,14.0,52.0,29.0,8.0,0.0,2.0,2.0,1.0,9.0,63.0,30.0,57.0,36.0,9.0,1.0,3.0,2.0,0.0,19.0,144.0,42.0,160.0,53.0,25.0,0.0,7.0,6.0,2.0,20.0,168.0,69.0,155.0,98.0,32.0,3.0,5.0,8.0,2.0,41.0,403.0,110.0,435.0,172.0,66.0,0.0,12.0,15.0,11.0,44.0,414.0,150.0,415.0,187.0,75.0,4.0,8.0,20.0,10.0
280,E0,2017-03-18,,West Ham,Leicester,2,3,A,1,3,A,R East,20,11,7,5,10,14,6,5,0,1,0,0,9.0,61.0,19.0,59.0,27.0,8.0,1.0,1.0,2.0,2.0,8.0,76.0,27.0,42.0,36.0,8.0,0.0,3.0,2.0,0.0,24.0,196.0,61.0,166.0,72.0,25.0,2.0,6.0,6.0,3.0,25.0,218.0,68.0,125.0,91.0,24.0,0.0,8.0,4.0,3.0,61.0,549.0,156.0,434.0,203.0,78.0,5.0,13.0,15.0,10.0,52.0,534.0,167.0,340.0,216.0,59.0,0.0,14.0,14.0,10.0
281,E0,2017-03-19,,Man City,Liverpool,1,1,D,0,0,D,M Oliver,13,13,3,4,14,7,9,8,3,3,0,0,10.0,71.0,22.0,46.0,33.0,9.0,0.0,4.0,0.0,1.0,7.0,45.0,17.0,62.0,13.0,10.0,0.0,2.0,3.0,0.0,26.0,221.0,71.0,161.0,106.0,29.0,3.0,9.0,4.0,2.0,21.0,126.0,49.0,163.0,48.0,23.0,0.0,4.0,7.0,4.0,76.0,588.0,201.0,399.0,259.0,67.0,4.0,22.0,7.0,9.0,48.0,352.0,129.0,431.0,138.0,63.0,2.0,7.0,20.0,11.0
282,E0,2017-03-19,,Middlesbrough,Man United,1,3,A,0,1,A,J Moss,10,14,3,6,9,8,8,3,1,1,0,0,1.0,47.0,12.0,72.0,14.0,8.0,0.0,0.0,3.0,2.0,2.0,35.0,8.0,63.0,15.0,12.0,1.0,0.0,2.0,3.0,9.0,135.0,35.0,187.0,55.0,30.0,0.0,2.0,8.0,5.0,9.0,124.0,37.0,190.0,56.0,32.0,2.0,0.0,8.0,7.0,27.0,398.0,143.0,458.0,157.0,67.0,1.0,5.0,20.0,13.0,33.0,380.0,107.0,415.0,139.0,62.0,3.0,6.0,21.0,11.0
283,E0,2017-03-19,,Tottenham,Southampton,2,1,H,2,0,H,A Marriner,12,8,6,3,12,13,5,1,3,3,0,0,8.0,79.0,26.0,55.0,41.0,8.0,0.0,3.0,1.0,1.0,8.0,50.0,16.0,63.0,21.0,9.0,0.0,2.0,3.0,0.0,35.0,260.0,95.0,164.0,104.0,24.0,0.0,10.0,3.0,2.0,22.0,158.0,50.0,179.0,72.0,27.0,1.0,7.0,6.0,2.0,73.0,669.0,229.0,440.0,260.0,69.0,0.0,20.0,6.0,12.0,51.0,415.0,131.0,420.0,178.0,59.0,2.0,14.0,16.0,8.0
290,E0,2017-04-01,,Southampton,Bournemouth,0,0,D,0,0,D,J Moss,14,12,4,3,14,8,6,3,1,0,0,0,11.0,74.0,31.0,67.0,15.0,5.0,0.0,2.0,3.0,0.0,7.0,75.0,24.0,56.0,40.0,12.0,0.0,2.0,2.0,1.0,21.0,222.0,74.0,183.0,80.0,19.0,2.0,6.0,8.0,1.0,32.0,209.0,76.0,202.0,90.0,33.0,0.0,8.0,4.0,3.0,57.0,561.0,185.0,444.0,209.0,54.0,4.0,16.0,14.0,8.0,76.0,528.0,184.0,464.0,187.0,72.0,2.0,20.0,11.0,7.0
291,E0,2017-04-01,,Watford,Sunderland,1,0,H,0,0,D,L Probert,23,11,10,3,12,8,13,9,1,3,0,0,6.0,56.0,17.0,73.0,16.0,14.0,0.0,1.0,3.0,1.0,8.0,87.0,35.0,43.0,27.0,4.0,0.0,3.0,1.0,1.0,16.0,154.0,55.0,211.0,60.0,35.0,1.0,3.0,8.0,4.0,27.0,251.0,99.0,149.0,85.0,18.0,0.0,9.0,3.0,3.0,44.0,421.0,149.0,536.0,160.0,89.0,4.0,10.0,19.0,9.0,59.0,654.0,235.0,389.0,239.0,57.0,2.0,19.0,8.0,11.0
288,E0,2017-04-01,,Liverpool,Everton,3,1,H,2,1,H,A Taylor,10,9,6,4,17,10,2,3,1,3,0,0,9.0,75.0,30.0,46.0,50.0,9.0,0.0,3.0,1.0,1.0,3.0,50.0,13.0,58.0,32.0,7.0,1.0,1.0,3.0,1.0,26.0,223.0,80.0,152.0,117.0,24.0,0.0,7.0,3.0,5.0,14.0,166.0,57.0,168.0,86.0,21.0,1.0,3.0,9.0,3.0,79.0,648.0,234.0,398.0,270.0,57.0,1.0,20.0,6.0,12.0,44.0,500.0,156.0,425.0,235.0,50.0,1.0,11.0,16.0,11.0
289,E0,2017-04-01,,Man United,West Brom,0,0,D,0,0,D,M Dean,18,3,3,1,15,13,6,1,3,3,0,0,9.0,86.0,39.0,60.0,33.0,10.0,0.0,3.0,0.0,2.0,9.0,65.0,19.0,38.0,27.0,5.0,0.0,2.0,2.0,1.0,25.0,259.0,103.0,187.0,88.0,29.0,0.0,9.0,0.0,6.0,21.0,201.0,67.0,141.0,89.0,18.0,1.0,6.0,7.0,2.0,55.0,582.0,209.0,476.0,245.0,71.0,2.0,21.0,6.0,11.0,50.0,503.0,166.0,368.0,210.0,49.0,2.0,15.0,12.0,11.0
286,E0,2017-04-01,,Hull,West Ham,2,1,H,0,1,A,M Jones,7,12,3,4,16,9,5,5,2,2,0,0,4.0,55.0,16.0,51.0,28.0,6.0,2.0,1.0,3.0,1.0,11.0,58.0,22.0,74.0,23.0,12.0,0.0,3.0,0.0,2.0,15.0,172.0,58.0,163.0,74.0,26.0,2.0,3.0,8.0,4.0,23.0,192.0,63.0,186.0,73.0,34.0,0.0,6.0,6.0,3.0,33.0,431.0,137.0,401.0,189.0,58.0,5.0,8.0,23.0,7.0,70.0,483.0,183.0,486.0,177.0,82.0,3.0,16.0,12.0,10.0
285,E0,2017-04-01,,Chelsea,Crystal Palace,1,2,A,1,2,A,C Pawson,24,8,11,3,12,14,9,3,3,2,0,0,11.0,71.0,24.0,55.0,34.0,7.0,0.0,4.0,0.0,1.0,5.0,45.0,18.0,56.0,15.0,7.0,0.0,2.0,3.0,0.0,30.0,193.0,65.0,157.0,83.0,25.0,0.0,12.0,1.0,2.0,20.0,188.0,66.0,190.0,70.0,24.0,0.0,8.0,5.0,2.0,76.0,541.0,197.0,379.0,222.0,69.0,2.0,24.0,6.0,8.0,60.0,510.0,181.0,461.0,209.0,63.0,4.0,21.0,10.0,7.0
284,E0,2017-04-01,,Burnley,Tottenham,0,2,A,0,0,D,S Attwell,13,19,2,7,9,6,3,7,2,0,0,0,5.0,50.0,15.0,61.0,12.0,9.0,1.0,0.0,2.0,3.0,5.0,46.0,19.0,66.0,20.0,12.0,0.0,1.0,4.0,0.0,19.0,169.0,59.0,178.0,62.0,30.0,2.0,5.0,7.0,3.0,11.0,126.0,45.0,184.0,45.0,35.0,1.0,2.0,11.0,2.0,33.0,389.0,123.0,423.0,156.0,66.0,4.0,11.0,20.0,7.0,34.0,370.0,120.0,457.0,158.0,86.0,5.0,5.0,21.0,12.0
287,E0,2017-04-01,,Leicester,Stoke,2,0,H,1,0,H,L Mason,23,10,10,2,7,11,10,4,1,4,0,0,9.0,61.0,19.0,60.0,33.0,6.0,0.0,3.0,2.0,0.0,6.0,67.0,20.0,64.0,33.0,10.0,0.0,2.0,2.0,1.0,17.0,174.0,61.0,169.0,79.0,28.0,1.0,5.0,8.0,2.0,23.0,233.0,73.0,178.0,104.0,28.0,1.0,6.0,4.0,5.0,50.0,460.0,147.0,437.0,202.0,58.0,3.0,15.0,14.0,9.0,63.0,553.0,182.0,489.0,259.0,73.0,3.0,16.0,11.0,11.0
292,E0,2017-04-02,,Arsenal,Man City,2,2,D,1,2,A,A Marriner,8,14,3,5,8,15,3,8,3,2,0,0,6.0,64.0,22.0,53.0,33.0,9.0,0.0,1.0,4.0,0.0,2.0,38.0,12.0,50.0,21.0,12.0,0.0,0.0,3.0,2.0,31.0,235.0,81.0,160.0,82.0,25.0,1.0,8.0,6.0,1.0,18.0,113.0,39.0,171.0,54.0,36.0,0.0,4.0,8.0,3.0,78.0,567.0,198.0,379.0,212.0,52.0,3.0,20.0,8.0,10.0,40.0,312.0,105.0,438.0,154.0,82.0,1.0,7.0,21.0,10.0
293,E0,2017-04-02,,Swansea,Middlesbrough,0,0,D,0,0,D,R Madley,15,8,3,1,9,16,11,3,2,3,0,0,7.0,57.0,20.0,42.0,28.0,10.0,0.0,2.0,3.0,0.0,7.0,66.0,25.0,54.0,26.0,5.0,0.0,4.0,0.0,1.0,20.0,165.0,60.0,151.0,85.0,22.0,0.0,6.0,9.0,0.0,18.0,204.0,71.0,181.0,78.0,22.0,0.0,9.0,2.0,4.0,50.0,409.0,150.0,417.0,179.0,62.0,0.0,12.0,21.0,5.0,50.0,511.0,186.0,438.0,211.0,66.0,0.0,20.0,5.0,13.0
294,E0,2017-04-04,,Burnley,Stoke,1,0,H,0,0,D,K Friend,7,15,3,2,9,16,3,5,3,2,0,0,4.0,57.0,13.0,58.0,14.0,8.0,1.0,0.0,3.0,2.0,8.0,84.0,29.0,57.0,38.0,8.0,0.0,3.0,1.0,1.0,16.0,166.0,54.0,173.0,61.0,30.0,2.0,4.0,8.0,3.0,22.0,235.0,77.0,176.0,107.0,29.0,1.0,6.0,4.0,5.0,33.0,387.0,122.0,425.0,154.0,68.0,4.0,11.0,20.0,7.0,63.0,565.0,188.0,484.0,265.0,72.0,2.0,16.0,11.0,11.0
295,E0,2017-04-04,,Leicester,Sunderland,2,0,H,0,0,D,G Scott,19,15,8,3,12,13,5,6,0,1,0,0,11.0,73.0,28.0,55.0,33.0,5.0,0.0,4.0,1.0,0.0,9.0,89.0,36.0,47.0,34.0,2.0,0.0,4.0,0.0,1.0,18.0,180.0,66.0,164.0,85.0,28.0,1.0,6.0,7.0,2.0,27.0,257.0,104.0,149.0,94.0,18.0,0.0,10.0,2.0,3.0,51.0,469.0,150.0,433.0,204.0,57.0,3.0,15.0,14.0,9.0,59.0,661.0,240.0,392.0,240.0,56.0,1.0,20.0,8.0,10.0
296,E0,2017-04-04,,Man United,Everton,1,1,D,0,1,A,N Swarbrick,18,11,3,4,10,18,6,5,1,4,0,1,9.0,89.0,36.0,55.0,32.0,12.0,0.0,3.0,0.0,2.0,6.0,51.0,16.0,61.0,29.0,6.0,1.0,2.0,3.0,0.0,24.0,260.0,98.0,186.0,86.0,29.0,0.0,9.0,0.0,6.0,14.0,165.0,57.0,174.0,86.0,20.0,1.0,3.0,9.0,3.0,54.0,586.0,209.0,484.0,242.0,73.0,2.0,20.0,6.0,12.0,46.0,500.0,160.0,427.0,232.0,49.0,1.0,11.0,16.0,11.0
297,E0,2017-04-04,,Watford,West Brom,2,0,H,1,0,H,P Tierney,9,18,2,2,11,14,5,6,1,4,1,0,5.0,63.0,20.0,73.0,26.0,10.0,0.0,1.0,3.0,1.0,7.0,67.0,18.0,46.0,26.0,5.0,0.0,2.0,2.0,1.0,16.0,160.0,60.0,215.0,69.0,35.0,0.0,4.0,7.0,4.0,20.0,207.0,68.0,150.0,92.0,19.0,1.0,5.0,7.0,3.0,45.0,433.0,155.0,538.0,170.0,88.0,4.0,11.0,18.0,9.0,49.0,514.0,168.0,370.0,213.0,50.0,2.0,14.0,12.0,12.0
303,E0,2017-04-05,,Swansea,Tottenham,1,3,A,1,0,H,J Moss,4,18,1,8,7,8,5,7,1,1,0,0,5.0,62.0,19.0,44.0,32.0,10.0,0.0,1.0,3.0,1.0,5.0,51.0,21.0,64.0,21.0,13.0,0.0,1.0,4.0,0.0,17.0,166.0,58.0,150.0,89.0,23.0,0.0,5.0,9.0,1.0,11.0,138.0,47.0,176.0,48.0,33.0,1.0,2.0,11.0,2.0,48.0,412.0,149.0,415.0,187.0,64.0,0.0,12.0,20.0,6.0,32.0,373.0,118.0,456.0,159.0,86.0,4.0,5.0,22.0,11.0
301,E0,2017-04-05,,Liverpool,Bournemouth,2,2,D,1,1,D,L Mason,20,7,8,2,11,8,7,2,1,1,0,0,10.0,68.0,27.0,49.0,42.0,7.0,0.0,3.0,1.0,1.0,5.0,72.0,23.0,59.0,39.0,10.0,0.0,1.0,2.0,2.0,27.0,215.0,83.0,162.0,108.0,23.0,0.0,8.0,3.0,4.0,29.0,207.0,73.0,202.0,92.0,32.0,0.0,7.0,4.0,4.0,81.0,643.0,233.0,404.0,260.0,56.0,1.0,21.0,6.0,11.0,74.0,530.0,184.0,467.0,190.0,73.0,2.0,20.0,10.0,8.0
302,E0,2017-04-05,,Southampton,Crystal Palace,3,1,H,1,1,D,R East,25,17,9,3,16,11,11,11,2,1,0,0,10.0,78.0,33.0,62.0,17.0,6.0,0.0,2.0,2.0,1.0,2.0,59.0,22.0,60.0,23.0,7.0,0.0,1.0,4.0,0.0,20.0,219.0,71.0,186.0,81.0,20.0,2.0,5.0,8.0,2.0,21.0,195.0,74.0,189.0,70.0,26.0,0.0,8.0,5.0,2.0,57.0,569.0,188.0,440.0,213.0,55.0,4.0,16.0,13.0,9.0,59.0,515.0,187.0,457.0,212.0,64.0,3.0,20.0,11.0,7.0
299,E0,2017-04-05,,Chelsea,Man City,2,1,H,2,1,H,M Dean,10,17,4,7,10,14,2,9,1,3,0,0,9.0,82.0,29.0,53.0,33.0,9.0,0.0,3.0,1.0,1.0,3.0,42.0,13.0,45.0,21.0,12.0,0.0,0.0,2.0,3.0,28.0,207.0,72.0,160.0,90.0,25.0,0.0,11.0,2.0,2.0,17.0,111.0,38.0,170.0,55.0,36.0,0.0,3.0,8.0,4.0,76.0,545.0,201.0,382.0,223.0,71.0,2.0,24.0,7.0,7.0,42.0,315.0,108.0,431.0,154.0,82.0,1.0,7.0,21.0,10.0
298,E0,2017-04-05,,Arsenal,West Ham,3,0,H,0,0,D,M Atkinson,21,7,8,2,11,5,5,0,2,2,0,0,7.0,52.0,20.0,49.0,27.0,9.0,0.0,1.0,3.0,1.0,11.0,57.0,22.0,76.0,23.0,12.0,0.0,4.0,0.0,1.0,30.0,227.0,81.0,156.0,82.0,25.0,1.0,7.0,6.0,2.0,23.0,181.0,63.0,195.0,67.0,34.0,0.0,7.0,6.0,2.0,79.0,557.0,197.0,379.0,208.0,55.0,3.0,20.0,7.0,11.0,70.0,468.0,181.0,489.0,172.0,81.0,3.0,17.0,12.0,9.0
300,E0,2017-04-05,,Hull,Middlesbrough,4,2,H,3,2,H,M Oliver,17,12,5,4,13,12,8,4,2,1,0,0,6.0,53.0,15.0,58.0,25.0,7.0,1.0,2.0,2.0,1.0,6.0,64.0,23.0,55.0,26.0,7.0,0.0,3.0,0.0,2.0,14.0,164.0,55.0,163.0,75.0,26.0,2.0,4.0,8.0,3.0,18.0,213.0,72.0,179.0,82.0,23.0,0.0,9.0,1.0,5.0,33.0,419.0,132.0,403.0,188.0,60.0,5.0,9.0,22.0,7.0,49.0,518.0,185.0,436.0,218.0,65.0,0.0,20.0,5.0,13.0
304,E0,2017-04-08,,Bournemouth,Chelsea,1,3,A,1,2,A,A Marriner,12,15,1,5,7,11,4,4,2,3,0,0,8.0,55.0,21.0,57.0,14.0,7.0,1.0,2.0,0.0,3.0,6.0,44.0,15.0,66.0,24.0,12.0,1.0,1.0,4.0,0.0,22.0,163.0,67.0,144.0,66.0,16.0,2.0,3.0,7.0,5.0,13.0,117.0,45.0,177.0,70.0,33.0,1.0,2.0,11.0,2.0,51.0,443.0,149.0,371.0,207.0,48.0,3.0,10.0,19.0,9.0,36.0,380.0,129.0,492.0,181.0,91.0,4.0,7.0,25.0,6.0
305,E0,2017-04-08,,Man City,Hull,3,1,H,1,0,H,J Moss,23,6,7,1,6,8,7,3,0,2,0,0,6.0,70.0,23.0,55.0,38.0,9.0,0.0,1.0,1.0,3.0,11.0,66.0,24.0,47.0,31.0,7.0,0.0,2.0,3.0,0.0,25.0,211.0,72.0,168.0,104.0,31.0,1.0,8.0,3.0,4.0,26.0,209.0,80.0,172.0,102.0,19.0,1.0,7.0,5.0,3.0,76.0,569.0,202.0,413.0,257.0,73.0,4.0,21.0,7.0,10.0,69.0,589.0,208.0,419.0,234.0,56.0,3.0,21.0,10.0,7.0
306,E0,2017-04-08,,Middlesbrough,Burnley,0,0,D,0,0,D,M Atkinson,12,7,5,2,9,12,4,3,0,3,0,0,3.0,49.0,14.0,72.0,18.0,8.0,0.0,0.0,4.0,1.0,7.0,81.0,27.0,55.0,35.0,8.0,0.0,3.0,1.0,1.0,9.0,137.0,35.0,194.0,52.0,27.0,0.0,1.0,9.0,5.0,18.0,245.0,72.0,167.0,88.0,30.0,2.0,7.0,5.0,3.0,29.0,380.0,126.0,467.0,148.0,69.0,0.0,5.0,20.0,13.0,48.0,679.0,210.0,417.0,266.0,61.0,3.0,20.0,12.0,6.0
307,E0,2017-04-08,,Stoke,Liverpool,1,2,A,1,0,H,M Dean,9,14,4,4,7,11,5,8,0,2,0,0,3.0,48.0,15.0,70.0,21.0,14.0,1.0,1.0,3.0,1.0,6.0,47.0,13.0,63.0,18.0,11.0,0.0,0.0,3.0,2.0,16.0,150.0,54.0,186.0,66.0,32.0,1.0,4.0,7.0,4.0,19.0,128.0,44.0,167.0,49.0,27.0,0.0,3.0,7.0,5.0,40.0,415.0,134.0,430.0,173.0,74.0,2.0,10.0,17.0,11.0,47.0,337.0,125.0,428.0,137.0,67.0,2.0,6.0,20.0,12.0
308,E0,2017-04-08,,Tottenham,Watford,4,0,H,3,0,H,A Taylor,19,8,6,2,12,12,7,5,0,1,0,0,14.0,90.0,37.0,46.0,34.0,7.0,0.0,5.0,0.0,0.0,6.0,69.0,18.0,53.0,29.0,10.0,1.0,2.0,2.0,1.0,36.0,257.0,91.0,146.0,102.0,24.0,0.0,12.0,1.0,2.0,22.0,213.0,73.0,165.0,81.0,23.0,2.0,7.0,4.0,4.0,76.0,664.0,229.0,440.0,259.0,68.0,0.0,22.0,5.0,11.0,66.0,536.0,186.0,439.0,200.0,63.0,3.0,17.0,12.0,9.0
309,E0,2017-04-08,,West Brom,Southampton,0,1,A,0,1,A,C Kavanagh,17,10,6,3,12,12,7,3,2,2,0,0,3.0,49.0,14.0,52.0,22.0,10.0,0.0,1.0,3.0,1.0,6.0,63.0,17.0,59.0,31.0,8.0,0.0,1.0,3.0,1.0,16.0,147.0,45.0,162.0,60.0,27.0,0.0,6.0,6.0,3.0,22.0,162.0,55.0,173.0,77.0,25.0,1.0,7.0,6.0,2.0,43.0,414.0,119.0,438.0,172.0,71.0,0.0,12.0,15.0,11.0,49.0,420.0,132.0,420.0,177.0,61.0,2.0,13.0,17.0,8.0
310,E0,2017-04-08,,West Ham,Swansea,1,0,H,1,0,H,K Friend,14,4,6,1,12,12,4,3,5,1,0,0,6.0,65.0,22.0,47.0,23.0,6.0,0.0,0.0,5.0,0.0,9.0,59.0,26.0,61.0,16.0,9.0,0.0,3.0,1.0,1.0,23.0,198.0,61.0,160.0,70.0,26.0,2.0,5.0,8.0,2.0,32.0,183.0,70.0,173.0,63.0,18.0,0.0,9.0,5.0,1.0,57.0,540.0,152.0,419.0,195.0,72.0,4.0,12.0,18.0,8.0,78.0,535.0,190.0,447.0,195.0,65.0,2.0,21.0,11.0,6.0
311,E0,2017-04-09,,Everton,Leicester,4,2,H,3,2,H,R Madley,12,6,7,4,8,15,4,6,2,2,0,0,11.0,58.0,25.0,59.0,19.0,12.0,1.0,2.0,2.0,1.0,4.0,72.0,23.0,52.0,32.0,6.0,0.0,0.0,5.0,0.0,32.0,187.0,80.0,174.0,70.0,23.0,1.0,8.0,3.0,4.0,21.0,216.0,68.0,132.0,90.0,21.0,0.0,7.0,6.0,2.0,60.0,468.0,190.0,431.0,187.0,64.0,4.0,16.0,11.0,11.0,52.0,544.0,170.0,347.0,222.0,60.0,0.0,14.0,15.0,9.0
312,E0,2017-04-09,,Sunderland,Man United,0,3,A,0,1,A,C Pawson,9,18,4,9,14,20,4,5,1,5,1,0,0.0,61.0,15.0,62.0,30.0,9.0,0.0,0.0,4.0,1.0,3.0,36.0,12.0,63.0,17.0,10.0,2.0,0.0,2.0,3.0,10.0,151.0,49.0,171.0,66.0,27.0,0.0,2.0,10.0,3.0,8.0,124.0,36.0,190.0,56.0,34.0,3.0,0.0,9.0,6.0,36.0,405.0,125.0,429.0,158.0,73.0,3.0,8.0,21.0,9.0,32.0,369.0,105.0,415.0,139.0,64.0,4.0,5.0,20.0,13.0
313,E0,2017-04-10,,Crystal Palace,Arsenal,3,0,H,1,0,H,M Oliver,17,11,6,3,11,10,5,8,0,1,0,0,7.0,57.0,13.0,58.0,26.0,7.0,0.0,4.0,1.0,0.0,8.0,60.0,26.0,42.0,29.0,7.0,1.0,2.0,2.0,1.0,12.0,149.0,46.0,192.0,67.0,30.0,0.0,5.0,9.0,1.0,22.0,170.0,73.0,143.0,87.0,26.0,3.0,6.0,7.0,2.0,46.0,452.0,142.0,476.0,207.0,76.0,0.0,11.0,20.0,7.0,42.0,403.0,147.0,399.0,185.0,72.0,4.0,7.0,21.0,10.0
320,E0,2017-04-15,,Watford,Swansea,1,0,H,1,0,H,L Mason,15,13,7,4,8,13,6,2,0,0,0,0,6.0,62.0,20.0,66.0,31.0,8.0,1.0,2.0,3.0,0.0,8.0,67.0,28.0,60.0,18.0,12.0,0.0,4.0,0.0,1.0,15.0,161.0,56.0,207.0,75.0,33.0,1.0,4.0,7.0,4.0,30.0,187.0,72.0,175.0,64.0,22.0,0.0,9.0,5.0,1.0,46.0,435.0,153.0,541.0,168.0,86.0,5.0,12.0,17.0,9.0,77.0,537.0,191.0,453.0,194.0,70.0,2.0,22.0,11.0,5.0
319,E0,2017-04-15,,Tottenham,Bournemouth,4,0,H,2,0,H,M Oliver,24,5,14,1,8,10,13,1,0,1,0,0,14.0,88.0,34.0,47.0,33.0,5.0,0.0,5.0,0.0,0.0,7.0,74.0,25.0,60.0,27.0,9.0,0.0,1.0,2.0,2.0,37.0,249.0,88.0,152.0,104.0,24.0,0.0,12.0,1.0,2.0,31.0,216.0,74.0,197.0,88.0,31.0,0.0,7.0,3.0,5.0,77.0,666.0,227.0,441.0,262.0,68.0,0.0,22.0,5.0,11.0,72.0,533.0,182.0,470.0,193.0,76.0,2.0,19.0,10.0,9.0
318,E0,2017-04-15,,Sunderland,West Ham,2,2,D,1,1,D,A Marriner,14,7,4,3,14,10,8,1,1,0,0,1,0.0,60.0,18.0,60.0,28.0,8.0,1.0,0.0,4.0,1.0,11.0,64.0,26.0,73.0,23.0,10.0,0.0,4.0,1.0,0.0,10.0,152.0,50.0,170.0,65.0,25.0,1.0,2.0,10.0,3.0,26.0,182.0,65.0,194.0,68.0,31.0,0.0,8.0,5.0,2.0,36.0,392.0,122.0,432.0,153.0,73.0,4.0,8.0,22.0,8.0,68.0,470.0,179.0,485.0,171.0,82.0,3.0,18.0,13.0,7.0
315,E0,2017-04-15,,Everton,Burnley,3,1,H,0,0,D,M Clattenburg,29,13,7,6,15,14,6,7,2,0,0,0,13.0,62.0,28.0,53.0,21.0,12.0,1.0,3.0,1.0,1.0,4.0,70.0,22.0,57.0,30.0,6.0,0.0,2.0,1.0,2.0,36.0,193.0,86.0,169.0,73.0,22.0,1.0,9.0,2.0,4.0,16.0,227.0,68.0,166.0,81.0,29.0,2.0,6.0,5.0,4.0,64.0,471.0,192.0,430.0,184.0,65.0,3.0,17.0,11.0,10.0,47.0,674.0,210.0,419.0,264.0,61.0,3.0,19.0,12.0,7.0
316,E0,2017-04-15,,Southampton,Man City,0,3,A,0,0,D,N Swarbrick,8,18,1,5,9,8,3,8,3,0,0,0,9.0,77.0,30.0,64.0,26.0,10.0,0.0,3.0,1.0,1.0,6.0,42.0,14.0,44.0,17.0,12.0,0.0,1.0,1.0,3.0,23.0,223.0,77.0,187.0,82.0,19.0,2.0,6.0,7.0,2.0,16.0,112.0,35.0,158.0,55.0,35.0,0.0,3.0,8.0,4.0,58.0,577.0,191.0,447.0,211.0,55.0,2.0,17.0,13.0,8.0,44.0,315.0,108.0,428.0,150.0,84.0,1.0,7.0,21.0,10.0
314,E0,2017-04-15,,Crystal Palace,Leicester,2,2,D,0,1,A,M Dean,15,6,4,2,10,16,8,5,0,2,0,0,9.0,59.0,16.0,56.0,27.0,4.0,0.0,4.0,1.0,0.0,7.0,67.0,23.0,55.0,24.0,8.0,0.0,1.0,4.0,0.0,14.0,160.0,49.0,187.0,71.0,28.0,0.0,6.0,8.0,1.0,24.0,219.0,72.0,135.0,90.0,23.0,0.0,7.0,6.0,2.0,47.0,457.0,143.0,468.0,207.0,74.0,0.0,12.0,20.0,6.0,56.0,544.0,173.0,346.0,216.0,61.0,0.0,15.0,14.0,9.0
317,E0,2017-04-15,,Stoke,Hull,3,1,H,1,0,H,S Attwell,14,14,4,3,12,5,3,7,0,2,0,0,2.0,44.0,11.0,61.0,20.0,13.0,1.0,0.0,4.0,1.0,11.0,72.0,26.0,41.0,28.0,6.0,0.0,2.0,3.0,0.0,15.0,143.0,51.0,184.0,62.0,30.0,1.0,4.0,8.0,3.0,28.0,214.0,81.0,165.0,99.0,17.0,1.0,7.0,5.0,3.0,39.0,412.0,133.0,431.0,173.0,74.0,2.0,10.0,18.0,10.0,70.0,603.0,211.0,418.0,239.0,54.0,3.0,21.0,10.0,7.0
321,E0,2017-04-16,,Man United,Chelsea,2,0,H,1,0,H,R Madley,9,5,3,0,16,20,1,3,3,3,0,0,8.0,88.0,28.0,62.0,35.0,13.0,0.0,2.0,0.0,3.0,6.0,53.0,14.0,59.0,27.0,11.0,1.0,1.0,4.0,0.0,26.0,271.0,103.0,186.0,91.0,29.0,0.0,9.0,0.0,6.0,14.0,121.0,43.0,169.0,69.0,32.0,1.0,2.0,11.0,2.0,57.0,610.0,217.0,495.0,243.0,78.0,1.0,20.0,5.0,13.0,37.0,377.0,126.0,487.0,178.0,89.0,3.0,7.0,25.0,6.0
322,E0,2017-04-16,,West Brom,Liverpool,0,1,A,0,1,A,J Moss,7,15,2,2,15,9,4,4,3,1,0,0,3.0,55.0,19.0,56.0,24.0,12.0,0.0,1.0,3.0,1.0,6.0,49.0,14.0,55.0,20.0,9.0,0.0,0.0,3.0,2.0,16.0,154.0,50.0,165.0,65.0,26.0,0.0,6.0,6.0,3.0,20.0,131.0,47.0,161.0,53.0,24.0,0.0,3.0,7.0,5.0,42.0,418.0,123.0,443.0,171.0,72.0,0.0,12.0,15.0,11.0,47.0,328.0,124.0,426.0,137.0,67.0,2.0,6.0,20.0,12.0
